Date/Time,Year,Month,Day,Time,Temp (C),Dew Point Temp (C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Hmdx,Wind Chill
2013-10-16 21:00,2013,10,16,21:00,9.0,8.6,97.0,29.0,11.0,48.3,102.18,,
2013-10-16 22:00,2013,10,16,22:00,8.6,8.3,98.0,29.0,7.0,48.3,102.2,,
2013-10-16 23:00,2013,10,16,23:00,7.3,6.9,97.0,9.0,7.0,32.2,102.25,,
2013-10-17 00:00,2013,10,17,00:00,6.4,6.0,97.0,3.0,2.0,24.1,102.28,,
2013-10-17 01:00,2013,10,17,01:00,7.2,6.9,98.0,7.0,5.0,24.1,102.32,,
2013-10-17 02:00,2013,10,17,02:00,6.1,5.8,98.0,15.0,6.0,1.0,102.35,,
2013-10-17 03:00,2013,10,17,03:00,6.3,6.0,98.0,6.0,3.0,0.8,102.35,,
2013-10-17 04:00,2013,10,17,04:00,5.3,5.0,98.0,10.0,14.0,1.0,102.39,,
2013-10-17 05:00,2013,10,17,05:00,5.0,4.9,99.0,10.0,14.0,0.6,102.43,,
2013-10-17 06:00,2013,10,17,06:00,5.6,5.5,99.0,13.0,8.0,0.4,102.45,,
2013-10-17 07:00,2013,10,17,07:00,6.0,5.9,99.0,,,0.6,102.51,,
2013-10-17 08:00,2013,10,17,08:00,6.9,6.8,99.0,9.0,6.0,0.4,102.54,,
2013-10-17 09:00,2013,10,17,09:00,8.6,8.5,99.0,27.0,3.0,0.4,102.56,,
2013-10-17 10:00,2013,10,17,10:00,8.6,8.5,99.0,30.0,7.0,2.8,102.55,,
2013-10-17 11:00,2013,10,17,11:00,9.9,9.8,99.0,25.0,10.0,19.3,102.55,,
2013-10-17 12:00,2013,10,17,12:00,10.9,9.5,91.0,28.0,12.0,24.1,102.55,,
2013-10-17 13:00,2013,10,17,13:00,10.6,9.5,93.0,29.0,14.0,24.1,102.5,,
2013-10-17 14:00,2013,10,17,14:00,9.8,,,30.0,9.0,1.6,102.46,,
2013-10-17 15:00,2013,10,17,15:00,9.6,9.2,97.0,,,0.8,102.42,,
2013-10-17 16:00,2013,10,17,16:00,9.4,9.1,98.0,29.0,15.0,0.6,102.37,,
2013-10-17 17:00,2013,10,17,17:00,9.2,9.1,99.0,30.0,15.0,0.6,102.36,,
2013-10-17 18:00,2013,10,17,18:00,9.1,9.0,99.0,28.0,10.0,0.6,102.36,,
2013-10-17 19:00,2013,10,17,19:00,9.1,9.0,99.0,30.0,5.0,0.6,102.37,,
2013-10-17 20:00,2013,10,17,20:00,8.9,8.8,99.0,15.0,3.0,0.4,102.39,,
2013-10-17 21:00,2013,10,17,21:00,8.6,8.5,99.0,,0.0,0.4,102.43,,
2013-10-17 22:00,2013,10,17,22:00,8.5,8.4,99.0,34.0,1.0,0.2,102.43,,
2013-10-17 23:00,2013,10,17,23:00,8.3,8.2,99.0,13.0,3.0,0.2,102.42,,
2013-10-18 00:00,2013,10,18,00:00,7.8,7.7,99.0,13.0,3.0,0.2,102.45,,
2013-10-18 01:00,2013,10,18,01:00,7.3,7.2,99.0,12.0,2.0,0.2,102.45,,
2013-10-18 02:00,2013,10,18,02:00,7.7,7.6,99.0,21.0,4.0,0.2,102.48,,
2013-10-18 03:00,2013,10,18,03:00,7.2,7.1,99.0,,0.0,0.2,102.47,,
2013-10-18 04:00,2013,10,18,04:00,6.8,6.7,99.0,,0.0,0.2,102.44,,
2013-10-18 05:00,2013,10,18,05:00,6.4,6.3,99.0,,0.0,0.0,102.43,,
2013-10-18 06:00,2013,10,18,06:00,6.4,6.3,99.0,16.0,1.0,0.2,102.43,,
2013-10-18 07:00,2013,10,18,07:00,6.3,6.2,99.0,,0.0,0.0,102.44,,
2013-10-18 08:00,2013,10,18,08:00,6.7,6.6,99.0,,0.0,0.0,102.46,,
2013-10-18 09:00,2013,10,18,09:00,6.8,6.7,99.0,,0.0,0.0,102.48,,
2013-10-18 10:00,2013,10,18,10:00,7.0,6.9,99.0,27.0,2.0,0.0,102.48,,
2013-10-18 11:00,2013,10,18,11:00,7.8,7.7,99.0,32.0,5.0,0.2,102.46,,
2013-10-18 12:00,2013,10,18,12:00,8.4,8.3,99.0,28.0,6.0,4.0,102.42,,
2013-10-18 13:00,2013,10,18,13:00,8.4,8.3,99.0,24.0,8.0,1.6,102.36,,
2013-10-18 14:00,2013,10,18,14:00,8.6,8.5,99.0,30.0,9.0,1.6,102.29,,
2013-10-18 15:00,2013,10,18,15:00,8.7,8.6,99.0,27.0,8.0,0.8,102.24,,
2013-10-18 16:00,2013,10,18,16:00,8.4,8.3,99.0,,0.0,0.6,102.19,,
2013-10-18 17:00,2013,10,18,17:00,8.4,8.3,99.0,31.0,7.0,0.2,102.17,,
2013-10-18 18:00,2013,10,18,18:00,8.2,8.1,99.0,29.0,4.0,0.2,102.15,,
2013-10-18 19:00,2013,10,18,19:00,8.2,8.1,99.0,33.0,6.0,0.2,102.17,,
2013-10-18 20:00,2013,10,18,20:00,7.9,7.8,99.0,27.0,8.0,0.4,102.15,,
2013-10-18 21:00,2013,10,18,21:00,8.1,8.0,99.0,27.0,8.0,0.4,102.16,,
2013-10-18 22:00,2013,10,18,22:00,8.0,7.9,99.0,1.0,4.0,0.2,102.16,,
2013-10-18 23:00,2013,10,18,23:00,7.8,7.7,99.0,4.0,3.0,0.0,102.17,,
2013-10-19 00:00,2013,10,19,00:00,7.7,7.6,99.0,35.0,5.0,0.0,102.15,,
2013-10-19 01:00,2013,10,19,01:00,7.4,7.3,99.0,2.0,6.0,0.0,102.15,,
2013-10-19 02:00,2013,10,19,02:00,7.4,7.3,99.0,35.0,3.0,0.0,102.15,,
2013-10-19 03:00,2013,10,19,03:00,7.2,7.1,99.0,36.0,5.0,0.0,102.14,,
2013-10-19 04:00,2013,10,19,04:00,7.2,7.1,99.0,,0.0,0.0,102.14,,
2013-10-19 05:00,2013,10,19,05:00,7.4,7.3,99.0,28.0,4.0,0.2,102.15,,
2013-10-19 06:00,2013,10,19,06:00,7.6,7.5,99.0,,0.0,0.4,102.15,,
2013-10-19 07:00,2013,10,19,07:00,7.5,7.4,99.0,32.0,9.0,0.6,102.18,,
2013-10-19 08:00,2013,10,19,08:00,7.7,7.6,99.0,29.0,10.0,0.6,102.21,,
2013-10-19 09:00,2013,10,19,09:00,8.2,8.1,99.0,32.0,10.0,1.2,102.22,,
2013-10-19 10:00,2013,10,19,10:00,8.7,8.6,99.0,31.0,9.0,2.4,102.21,,
2013-10-19 11:00,2013,10,19,11:00,8.9,8.8,99.0,9.0,13.0,8.1,102.24,,
2013-10-19 12:00,2013,10,19,12:00,,,,30.0,14.0,9.7,,,
2013-10-19 13:00,2013,10,19,13:00,10.1,9.0,93.0,28.0,16.0,8.1,102.19,,
2013-10-19 14:00,2013,10,19,14:00,9.6,8.4,92.0,31.0,14.0,12.9,102.16,,
2013-10-19 15:00,2013,10,19,15:00,9.9,9.0,94.0,28.0,13.0,16.1,102.14,,
2013-10-19 16:00,2013,10,19,16:00,9.6,8.8,95.0,30.0,9.0,16.1,102.13,,
2013-10-19 17:00,2013,10,19,17:00,9.5,8.6,94.0,29.0,14.0,16.1,102.14,,
2013-10-19 18:00,2013,10,19,18:00,9.6,8.8,95.0,30.0,9.0,12.9,102.14,,
2013-10-19 19:00,2013,10,19,19:00,9.5,8.7,95.0,29.0,10.0,12.9,102.16,,
2013-10-19 20:00,2013,10,19,20:00,9.3,8.4,94.0,27.0,10.0,12.9,102.21,,
2013-10-19 21:00,2013,10,19,21:00,9.3,8.6,95.0,23.0,6.0,12.9,102.24,,
2013-10-19 22:00,2013,10,19,22:00,9.4,8.5,94.0,3.0,8.0,12.9,102.28,,
2013-10-19 23:00,2013,10,19,23:00,9.3,8.4,94.0,3.0,8.0,12.9,102.28,,
2013-10-20 00:00,2013,10,20,00:00,9.3,8.2,93.0,5.0,6.0,12.9,102.28,,
2013-10-20 01:00,2013,10,20,01:00,9.2,8.3,94.0,7.0,4.0,12.9,102.28,,
2013-10-20 02:00,2013,10,20,02:00,9.1,8.2,94.0,4.0,5.0,8.1,102.28,,
2013-10-20 03:00,2013,10,20,03:00,9.1,8.2,94.0,6.0,5.0,12.9,102.26,,
2013-10-20 04:00,2013,10,20,04:00,9.0,8.1,94.0,36.0,4.0,12.9,102.25,,
2013-10-20 05:00,2013,10,20,05:00,8.9,8.0,94.0,1.0,5.0,8.1,102.25,,
2013-10-20 06:00,2013,10,20,06:00,8.9,8.2,95.0,35.0,5.0,8.1,102.26,,
2013-10-20 07:00,2013,10,20,07:00,9.1,8.2,94.0,36.0,4.0,6.4,102.27,,
2013-10-20 08:00,2013,10,20,08:00,9.2,8.1,93.0,34.0,4.0,8.1,102.3,,
2013-10-20 09:00,2013,10,20,09:00,9.3,8.2,93.0,26.0,8.0,8.1,102.32,,
2013-10-20 10:00,2013,10,20,10:00,9.7,8.5,92.0,25.0,8.0,9.7,102.3,,
2013-10-20 11:00,2013,10,20,11:00,9.8,8.1,89.0,28.0,5.0,12.9,102.3,,
2013-10-20 12:00,2013,10,20,12:00,10.0,8.5,90.0,30.0,11.0,16.1,102.26,,
2013-10-20 13:00,2013,10,20,13:00,10.0,8.5,90.0,30.0,5.0,16.1,102.2,,
2013-10-20 14:00,2013,10,20,14:00,9.8,8.4,91.0,31.0,4.0,16.1,102.16,,
2013-10-20 15:00,2013,10,20,15:00,9.6,8.4,92.0,32.0,10.0,16.1,102.15,,
2013-10-20 16:00,2013,10,20,16:00,9.2,8.1,93.0,27.0,10.0,16.1,102.12,,
2013-10-20 17:00,2013,10,20,17:00,9.0,8.1,94.0,30.0,5.0,12.9,102.12,,
2013-10-20 18:00,2013,10,20,18:00,8.5,7.8,95.0,14.0,2.0,12.9,102.14,,
2013-10-20 19:00,2013,10,20,19:00,8.5,7.9,96.0,34.0,5.0,12.9,102.16,,
2013-10-20 20:00,2013,10,20,20:00,8.5,7.9,96.0,30.0,2.0,12.9,102.18,,
2013-10-20 21:00,2013,10,20,21:00,8.5,7.9,96.0,28.0,4.0,12.9,102.2,,
2013-10-20 22:00,2013,10,20,22:00,8.6,8.0,96.0,27.0,6.0,12.9,102.2,,
2013-10-20 23:00,2013,10,20,23:00,8.7,8.3,97.0,31.0,7.0,8.1,102.2,,
2013-10-21 00:00,2013,10,21,00:00,8.5,8.1,97.0,28.0,6.0,6.4,102.19,,
2013-10-21 01:00,2013,10,21,01:00,8.2,7.9,98.0,30.0,5.0,4.8,102.19,,
2013-10-21 02:00,2013,10,21,02:00,8.2,7.9,98.0,32.0,8.0,4.8,102.2,,
2013-10-21 03:00,2013,10,21,03:00,8.3,8.2,99.0,6.0,1.0,1.2,102.18,,
2013-10-21 04:00,2013,10,21,04:00,8.5,8.4,99.0,14.0,3.0,0.8,102.14,,
2013-10-21 05:00,2013,10,21,05:00,8.8,8.7,99.0,1.0,2.0,1.6,102.12,,
2013-10-21 06:00,2013,10,21,06:00,8.6,8.5,99.0,,,1.2,102.12,,
2013-10-21 07:00,2013,10,21,07:00,8.6,8.5,99.0,32.0,3.0,1.2,102.15,,
2013-10-21 08:00,2013,10,21,08:00,8.5,8.4,99.0,32.0,10.0,1.6,102.17,,
2013-10-21 09:00,2013,10,21,09:00,8.5,8.4,99.0,34.0,6.0,1.6,102.2,,
2013-10-21 10:00,2013,10,21,10:00,8.8,8.5,98.0,36.0,6.0,4.0,102.2,,
2013-10-21 11:00,2013,10,21,11:00,9.2,8.8,97.0,32.0,6.0,4.8,102.19,,
2013-10-21 12:00,2013,10,21,12:00,9.1,8.5,96.0,27.0,7.0,6.4,102.14,,
2013-10-21 13:00,2013,10,21,13:00,9.5,8.9,96.0,32.0,5.0,11.3,102.08,,
2013-10-21 14:00,2013,10,21,14:00,9.2,8.6,96.0,,,11.3,102.04,,
2013-10-21 15:00,2013,10,21,15:00,9.0,8.6,97.0,28.0,9.0,2.8,102.03,,
2013-10-21 16:00,2013,10,21,16:00,8.5,8.2,98.0,29.0,6.0,0.6,102.0,,
2013-10-21 17:00,2013,10,21,17:00,8.1,7.8,98.0,29.0,5.0,0.6,101.97,,
2013-10-21 18:00,2013,10,21,18:00,8.0,7.5,96.0,33.0,4.0,0.6,101.96,,
2013-10-21 19:00,2013,10,21,19:00,7.9,7.8,99.0,,0.0,0.4,101.98,,
2013-10-21 20:00,2013,10,21,20:00,8.1,8.0,99.0,32.0,5.0,0.4,102.0,,
2013-10-21 21:00,2013,10,21,21:00,7.7,7.6,99.0,16.0,2.0,0.4,102.02,,
2013-10-21 22:00,2013,10,21,22:00,7.5,7.4,99.0,2.0,5.0,0.4,102.06,,
2013-10-21 23:00,2013,10,21,23:00,7.6,7.5,99.0,36.0,5.0,0.6,102.06,,
2013-10-22 00:00,2013,10,22,00:00,8.2,8.1,99.0,34.0,5.0,0.4,102.06,,
2013-10-22 01:00,2013,10,22,01:00,7.4,7.3,99.0,34.0,3.0,0.4,102.06,,
2013-10-22 02:00,2013,10,22,02:00,7.7,7.6,99.0,33.0,4.0,0.4,102.06,,
2013-10-22 03:00,2013,10,22,03:00,7.6,7.5,99.0,9.0,3.0,0.4,102.03,,
2013-10-22 04:00,2013,10,22,04:00,7.7,7.6,99.0,,0.0,0.4,102.02,,
2013-10-22 05:00,2013,10,22,05:00,7.7,7.6,99.0,2.0,4.0,0.4,102.03,,
2013-10-22 06:00,2013,10,22,06:00,7.4,7.3,99.0,,,0.4,102.03,,
2013-10-22 07:00,2013,10,22,07:00,7.6,7.5,99.0,34.0,4.0,0.4,102.02,,
2013-10-22 08:00,2013,10,22,08:00,7.7,7.6,99.0,34.0,3.0,0.4,102.04,,
2013-10-22 09:00,2013,10,22,09:00,8.0,7.9,99.0,32.0,7.0,0.4,102.03,,
2013-10-22 10:00,2013,10,22,10:00,8.5,8.4,99.0,,,0.6,102.01,,
2013-10-22 11:00,2013,10,22,11:00,8.7,8.6,99.0,27.0,9.0,0.8,101.98,,
2013-10-22 12:00,2013,10,22,12:00,8.9,8.9,100.0,,,0.8,101.94,,
2013-10-22 13:00,2013,10,22,13:00,8.7,8.6,99.0,26.0,8.0,0.6,101.9,,
2013-10-22 14:00,2013,10,22,14:00,8.9,8.8,99.0,,,0.6,101.87,,
2013-10-22 15:00,2013,10,22,15:00,9.1,9.0,99.0,28.0,10.0,0.6,101.82,,
2013-10-22 16:00,2013,10,22,16:00,8.7,8.6,99.0,31.0,6.0,0.6,101.78,,
2013-10-22 17:00,2013,10,22,17:00,8.2,8.1,99.0,,,0.2,101.73,,
2013-10-22 18:00,2013,10,22,18:00,8.1,8.0,99.0,31.0,7.0,0.0,101.73,,
2013-10-22 19:00,2013,10,22,19:00,8.1,8.0,99.0,,0.0,0.0,101.73,,
2013-10-22 20:00,2013,10,22,20:00,7.9,7.8,99.0,31.0,4.0,0.0,101.74,,
2013-10-22 21:00,2013,10,22,21:00,7.6,7.5,99.0,36.0,2.0,0.0,101.76,,
2013-10-22 22:00,2013,10,22,22:00,7.2,7.1,99.0,24.0,2.0,0.0,101.78,,
2013-10-22 23:00,2013,10,22,23:00,6.7,6.6,99.0,,0.0,0.0,101.77,,
2013-10-23 00:00,2013,10,23,00:00,5.8,5.7,99.0,33.0,2.0,0.2,101.74,,
2013-10-23 01:00,2013,10,23,01:00,6.2,6.1,99.0,33.0,1.0,0.0,101.75,,
2013-10-23 02:00,2013,10,23,02:00,6.2,6.1,99.0,,0.0,0.0,101.75,,
2013-10-23 03:00,2013,10,23,03:00,5.7,5.6,99.0,,0.0,0.0,101.74,,
2013-10-23 04:00,2013,10,23,04:00,5.5,5.4,99.0,5.0,3.0,0.0,101.74,,
2013-10-23 05:00,2013,10,23,05:00,5.7,5.6,99.0,34.0,3.0,0.0,101.71,,
2013-10-23 06:00,2013,10,23,06:00,6.0,5.9,99.0,,0.0,0.0,101.72,,
2013-10-23 07:00,2013,10,23,07:00,6.5,6.4,99.0,,0.0,0.0,101.75,,
2013-10-23 08:00,2013,10,23,08:00,6.6,6.5,99.0,,,0.0,101.78,,
2013-10-23 09:00,2013,10,23,09:00,7.6,7.5,99.0,27.0,4.0,0.0,101.79,,
2013-10-23 10:00,2013,10,23,10:00,8.6,8.6,100.0,28.0,4.0,0.8,101.79,,
2013-10-23 11:00,2013,10,23,11:00,8.6,8.5,99.0,25.0,7.0,0.8,101.8,,
2013-10-23 12:00,2013,10,23,12:00,9.1,9.1,100.0,27.0,8.0,0.8,101.75,,
2013-10-23 13:00,2013,10,23,13:00,9.9,9.9,100.0,27.0,8.0,1.6,101.69,,
2013-10-23 14:00,2013,10,23,14:00,9.6,9.5,99.0,26.0,6.0,24.1,101.63,,
2013-10-23 15:00,2013,10,23,15:00,9.7,9.6,99.0,29.0,8.0,24.1,101.61,,
2013-10-23 16:00,2013,10,23,16:00,8.9,8.8,99.0,28.0,10.0,0.6,101.58,,
2013-10-23 17:00,2013,10,23,17:00,8.6,8.5,99.0,27.0,9.0,0.2,101.54,,
2013-10-23 18:00,2013,10,23,18:00,8.2,8.1,99.0,27.0,8.0,0.6,101.56,,
2013-10-23 19:00,2013,10,23,19:00,8.4,8.3,99.0,27.0,5.0,0.2,101.57,,
2013-10-23 20:00,2013,10,23,20:00,7.9,7.8,99.0,31.0,5.0,0.2,101.57,,
2013-10-23 21:00,2013,10,23,21:00,8.1,8.0,99.0,18.0,5.0,0.0,101.59,,
2013-10-23 22:00,2013,10,23,22:00,7.4,7.3,99.0,24.0,2.0,0.4,101.63,,
2013-10-23 23:00,2013,10,23,23:00,8.7,8.6,99.0,4.0,1.0,0.0,101.66,,
2013-10-24 00:00,2013,10,24,00:00,6.8,6.7,99.0,10.0,5.0,0.6,101.68,,
2013-10-24 01:00,2013,10,24,01:00,5.9,5.8,99.0,9.0,4.0,3.2,101.68,,
2013-10-24 02:00,2013,10,24,02:00,5.2,5.1,99.0,9.0,5.0,16.1,101.67,,
2013-10-24 03:00,2013,10,24,03:00,5.9,5.9,100.0,14.0,4.0,24.1,101.71,,
2013-10-24 04:00,2013,10,24,04:00,5.4,5.3,99.0,7.0,3.0,0.6,101.7,,
2013-10-24 05:00,2013,10,24,05:00,4.6,4.5,99.0,,0.0,1.2,101.72,,
2013-10-24 06:00,2013,10,24,06:00,4.2,4.1,99.0,9.0,8.0,9.7,101.7,,
2013-10-24 07:00,2013,10,24,07:00,5.1,5.0,99.0,18.0,1.0,24.1,101.74,,
2013-10-24 08:00,2013,10,24,08:00,5.9,5.8,99.0,13.0,4.0,24.1,101.77,,
2013-10-24 09:00,2013,10,24,09:00,7.5,7.5,100.0,15.0,5.0,24.1,101.81,,
2013-10-24 10:00,2013,10,24,10:00,7.5,7.5,100.0,23.0,8.0,0.2,101.82,,
2013-10-24 11:00,2013,10,24,11:00,9.0,9.0,100.0,27.0,8.0,0.4,101.83,,
2013-10-24 12:00,2013,10,24,12:00,9.4,9.3,99.0,24.0,6.0,1.2,101.79,,
2013-10-24 13:00,2013,10,24,13:00,9.3,9.2,99.0,28.0,10.0,0.6,101.74,,
2013-10-24 14:00,2013,10,24,14:00,9.2,9.1,99.0,30.0,9.0,1.2,101.7,,
2013-10-24 15:00,2013,10,24,15:00,8.9,8.8,99.0,28.0,8.0,4.8,101.68,,
2013-10-24 16:00,2013,10,24,16:00,8.5,8.4,99.0,28.0,7.0,0.6,101.68,,
2013-10-24 17:00,2013,10,24,17:00,7.9,7.8,99.0,28.0,2.0,0.2,101.69,,
2013-10-24 18:00,2013,10,24,18:00,7.2,7.1,99.0,18.0,3.0,0.2,101.69,,
2013-10-24 19:00,2013,10,24,19:00,7.4,7.3,99.0,22.0,7.0,0.4,101.76,,
2013-10-24 20:00,2013,10,24,20:00,6.9,6.8,99.0,12.0,3.0,0.4,101.8,,
2013-10-24 21:00,2013,10,24,21:00,6.8,6.7,99.0,12.0,5.0,0.2,101.86,,
2013-10-24 22:00,2013,10,24,22:00,6.4,6.3,99.0,11.0,6.0,0.2,101.91,,
2013-10-24 23:00,2013,10,24,23:00,6.9,6.8,99.0,10.0,5.0,0.2,101.96,,
2013-10-25 00:00,2013,10,25,00:00,7.9,7.8,99.0,9.0,15.0,0.4,102.0,,
2013-10-25 01:00,2013,10,25,01:00,7.5,7.4,99.0,11.0,12.0,0.4,102.05,,
2013-10-25 02:00,2013,10,25,02:00,7.6,7.5,99.0,9.0,7.0,0.4,102.11,,
2013-10-25 03:00,2013,10,25,03:00,7.8,7.7,99.0,9.0,9.0,0.4,102.11,,
2013-10-25 04:00,2013,10,25,04:00,7.4,7.3,99.0,10.0,8.0,0.6,102.16,,
2013-10-25 05:00,2013,10,25,05:00,7.8,7.8,100.0,7.0,11.0,1.2,102.17,,
2013-10-25 06:00,2013,10,25,06:00,7.9,7.8,99.0,4.0,7.0,2.0,102.22,,
2013-10-25 07:00,2013,10,25,07:00,7.9,7.8,99.0,6.0,8.0,1.6,102.28,,
2013-10-25 08:00,2013,10,25,08:00,8.4,8.3,99.0,6.0,9.0,2.0,102.35,,
2013-10-25 09:00,2013,10,25,09:00,8.9,8.8,99.0,6.0,10.0,2.4,102.41,,
2013-10-25 10:00,2013,10,25,10:00,9.6,9.2,97.0,9.0,13.0,9.7,102.44,,
2013-10-25 11:00,2013,10,25,11:00,10.1,9.3,95.0,10.0,16.0,6.4,102.48,,
2013-10-25 12:00,2013,10,25,12:00,9.8,9.0,95.0,10.0,13.0,6.4,102.5,,
2013-10-25 13:00,2013,10,25,13:00,10.1,9.2,94.0,9.0,11.0,9.7,102.49,,
2013-10-25 14:00,2013,10,25,14:00,9.8,9.2,96.0,14.0,12.0,2.0,102.5,,
2013-10-25 15:00,2013,10,25,15:00,10.0,9.2,95.0,11.0,12.0,6.4,102.53,,
2013-10-25 16:00,2013,10,25,16:00,10.2,9.0,92.0,13.0,8.0,12.9,102.56,,
2013-10-25 17:00,2013,10,25,17:00,9.6,8.7,94.0,8.0,9.0,12.9,102.54,,
2013-10-25 18:00,2013,10,25,18:00,10.2,8.5,89.0,10.0,8.0,24.1,102.56,,
2013-10-25 19:00,2013,10,25,19:00,10.1,8.6,90.0,17.0,6.0,24.1,102.62,,
2013-10-25 20:00,2013,10,25,20:00,10.1,8.4,89.0,3.0,2.0,24.1,102.64,,
2013-10-25 21:00,2013,10,25,21:00,10.0,8.6,91.0,1.0,6.0,24.1,102.69,,
2013-10-25 22:00,2013,10,25,22:00,10.0,8.5,90.0,27.0,4.0,24.1,102.7,,
2013-10-25 23:00,2013,10,25,23:00,9.8,9.0,95.0,34.0,4.0,19.3,102.71,,
2013-10-26 00:00,2013,10,26,00:00,9.7,8.9,95.0,27.0,7.0,19.3,102.71,,
2013-10-26 01:00,2013,10,26,01:00,9.8,9.0,95.0,27.0,8.0,19.3,102.73,,
2013-10-26 02:00,2013,10,26,02:00,10.0,9.2,95.0,29.0,14.0,19.3,102.74,,
2013-10-26 03:00,2013,10,26,03:00,10.2,9.4,95.0,30.0,12.0,19.3,102.72,,
2013-10-26 04:00,2013,10,26,04:00,8.4,7.7,95.0,29.0,8.0,24.1,102.67,,
2013-10-26 05:00,2013,10,26,05:00,8.2,7.9,98.0,2.0,9.0,19.3,102.69,,
2013-10-26 06:00,2013,10,26,06:00,9.4,8.7,95.0,8.0,14.0,12.9,102.68,,
2013-10-26 07:00,2013,10,26,07:00,9.2,7.8,91.0,9.0,5.0,19.3,102.7,,
2013-10-26 08:00,2013,10,26,08:00,9.4,8.2,92.0,31.0,5.0,19.3,102.74,,
2013-10-26 09:00,2013,10,26,09:00,10.2,8.0,86.0,36.0,5.0,24.1,102.76,,
2013-10-26 10:00,2013,10,26,10:00,11.0,8.3,83.0,31.0,5.0,32.2,102.75,,
2013-10-26 11:00,2013,10,26,11:00,11.7,8.9,83.0,27.0,9.0,40.2,102.72,,
2013-10-26 12:00,2013,10,26,12:00,11.4,8.8,84.0,23.0,13.0,40.2,102.66,,
2013-10-26 13:00,2013,10,26,13:00,12.2,10.3,88.0,28.0,17.0,32.2,102.59,,
2013-10-26 14:00,2013,10,26,14:00,12.5,9.5,82.0,29.0,22.0,32.2,102.53,,
2013-10-26 15:00,2013,10,26,15:00,11.7,8.2,79.0,28.0,28.0,32.2,102.51,,
2013-10-26 16:00,2013,10,26,16:00,10.5,8.1,85.0,28.0,25.0,32.2,102.43,,
2013-10-26 17:00,2013,10,26,17:00,9.5,7.6,88.0,28.0,22.0,24.1,102.35,,
2013-10-26 18:00,2013,10,26,18:00,10.1,8.1,87.0,28.0,18.0,24.1,102.34,,
2013-10-26 19:00,2013,10,26,19:00,10.1,8.1,87.0,28.0,23.0,24.1,102.34,,
2013-10-26 20:00,2013,10,26,20:00,10.1,8.1,87.0,28.0,21.0,24.1,102.31,,
2013-10-26 21:00,2013,10,26,21:00,9.8,7.8,87.0,26.0,21.0,24.1,102.25,,
2013-10-26 22:00,2013,10,26,22:00,9.7,7.3,85.0,26.0,14.0,24.1,102.19,,
2013-10-26 23:00,2013,10,26,23:00,9.8,7.6,86.0,26.0,18.0,19.3,102.09,,
2013-10-27 00:00,2013,10,27,00:00,9.9,7.2,83.0,26.0,15.0,19.3,102.01,,
2013-10-27 01:00,2013,10,27,01:00,10.0,7.6,85.0,25.0,16.0,19.3,101.9,,
2013-10-27 02:00,2013,10,27,02:00,9.6,8.4,92.0,19.0,14.0,19.3,101.74,,
2013-10-27 03:00,2013,10,27,03:00,10.0,8.0,87.0,25.0,18.0,19.3,101.61,,
2013-10-27 04:00,2013,10,27,04:00,9.8,7.4,85.0,25.0,22.0,24.1,101.5,,
2013-10-27 05:00,2013,10,27,05:00,9.8,8.3,90.0,1.0,19.0,12.9,101.49,,
2013-10-27 06:00,2013,10,27,06:00,9.0,8.1,94.0,23.0,6.0,16.1,101.52,,
2013-10-27 07:00,2013,10,27,07:00,8.7,7.6,93.0,16.0,6.0,40.2,101.56,,
2013-10-27 08:00,2013,10,27,08:00,10.6,8.7,88.0,28.0,10.0,48.3,101.54,,
2013-10-27 09:00,2013,10,27,09:00,10.8,8.2,84.0,30.0,23.0,48.3,101.5,,
2013-10-27 10:00,2013,10,27,10:00,11.8,8.5,80.0,30.0,20.0,48.3,101.5,,
2013-10-27 11:00,2013,10,27,11:00,12.1,8.0,76.0,32.0,14.0,48.3,101.52,,
2013-10-27 12:00,2013,10,27,12:00,12.8,9.1,78.0,30.0,22.0,48.3,101.47,,
2013-10-27 13:00,2013,10,27,13:00,13.5,8.6,72.0,28.0,16.0,48.3,101.44,,
2013-10-27 14:00,2013,10,27,14:00,14.1,8.8,70.0,29.0,12.0,48.3,101.42,,
2013-10-27 15:00,2013,10,27,15:00,14.0,8.7,70.0,30.0,8.0,48.3,101.45,,
2013-10-27 16:00,2013,10,27,16:00,12.9,8.6,75.0,32.0,7.0,48.3,101.49,,
2013-10-27 17:00,2013,10,27,17:00,11.9,8.0,77.0,1.0,2.0,48.3,101.52,,
2013-10-27 18:00,2013,10,27,18:00,10.4,7.3,81.0,3.0,8.0,32.2,101.59,,
2013-10-27 19:00,2013,10,27,19:00,7.9,6.2,89.0,28.0,1.0,32.2,101.66,,
2013-10-27 20:00,2013,10,27,20:00,9.9,5.7,75.0,2.0,14.0,32.2,101.66,,
2013-10-27 21:00,2013,10,27,21:00,11.0,2.9,57.0,1.0,18.0,32.2,101.67,,
2013-10-27 22:00,2013,10,27,22:00,10.1,1.5,55.0,1.0,19.0,32.2,101.67,,
2013-10-27 23:00,2013,10,27,23:00,8.6,1.3,60.0,36.0,18.0,32.2,101.66,,
2013-10-28 00:00,2013,10,28,00:00,9.9,-1.5,45.0,2.0,12.0,32.2,101.69,,
2013-10-28 01:00,2013,10,28,01:00,10.1,-1.9,43.0,3.0,14.0,32.2,101.73,,
